"Povpreène meseène plaèe (EUR) po dejavnostih (SKD 2008), ravni dosežene izobrazbe in spolu, Slovenija, letno"

"SKD DEJAVNOST","RAVEN DOSEŽENE IZOBRAZBE","SPOL","2008 Bruto Povpreèje","2008 Bruto Mediana","2008 Bruto Spodnji kvartil","2008 Bruto Zgornji kvartil","2008 Bruto 10. percentil","2008 Bruto 90. percentil","2008 Bruto 99. percentil","2008 Bruto Standardni odklon","2008 Neto Povpreèje","2008 Neto Mediana","2008 Neto Spodnji kvartil","2008 Neto Zgornji kvartil","2008 Neto 10. percentil","2008 Neto 90. percentil","2008 Neto 99. percentil","2008 Neto Standardni odklon","2009 Bruto Povpreèje","2009 Bruto Mediana","2009 Bruto Spodnji kvartil","2009 Bruto Zgornji kvartil","2009 Bruto 10. percentil","2009 Bruto 90. percentil","2009 Bruto 99. percentil","2009 Bruto Standardni odklon","2009 Neto Povpreèje","2009 Neto Mediana","2009 Neto Spodnji kvartil","2009 Neto Zgornji kvartil","2009 Neto 10. percentil","2009 Neto 90. percentil","2009 Neto 99. percentil","2009 Neto Standardni odklon","2010 Bruto Povpreèje","2010 Bruto Mediana","2010 Bruto Spodnji kvartil","2010 Bruto Zgornji kvartil","2010 Bruto 10. percentil","2010 Bruto 90. percentil","2010 Bruto 99. percentil","2010 Bruto Standardni odklon","2010 Neto Povpreèje","2010 Neto Mediana","2010 Neto Spodnji kvartil","2010 Neto Zgornji kvartil","2010 Neto 10. percentil","2010 Neto 90. percentil","2010 Neto 99. percentil","2010 Neto Standardni odklon","2011 Bruto Povpreèje","2011 Bruto Mediana","2011 Bruto Spodnji kvartil","2011 Bruto Zgornji kvartil","2011 Bruto 10. percentil","2011 Bruto 90. percentil","2011 Bruto 99. percentil","2011 Bruto Standardni odklon","2011 Neto Povpreèje","2011 Neto Mediana","2011 Neto Spodnji kvartil","2011 Neto Zgornji kvartil","2011 Neto 10. percentil","2011 Neto 90. percentil","2011 Neto 99. percentil","2011 Neto Standardni odklon","2012 Bruto Povpreèje","2012 Bruto Mediana","2012 Bruto Spodnji kvartil","2012 Bruto Zgornji kvartil","2012 Bruto 10. percentil","2012 Bruto 90. percentil","2012 Bruto 99. percentil","2012 Bruto Standardni odklon","2012 Neto Povpreèje","2012 Neto Mediana","2012 Neto Spodnji kvartil","2012 Neto Zgornji kvartil","2012 Neto 10. percentil","2012 Neto 90. percentil","2012 Neto 99. percentil","2012 Neto Standardni odklon","2013 Bruto Povpreèje","2013 Bruto Mediana","2013 Bruto Spodnji kvartil","2013 Bruto Zgornji kvartil","2013 Bruto 10. percentil","2013 Bruto 90. percentil","2013 Bruto 99. percentil","2013 Bruto Standardni odklon","2013 Neto Povpreèje","2013 Neto Mediana","2013 Neto Spodnji kvartil","2013 Neto Zgornji kvartil","2013 Neto 10. percentil","2013 Neto 90. percentil","2013 Neto 99. percentil","2013 Neto Standardni odklon","2014 Bruto Povpreèje","2014 Bruto Mediana","2014 Bruto Spodnji kvartil","2014 Bruto Zgornji kvartil","2014 Bruto 10. percentil","2014 Bruto 90. percentil","2014 Bruto 99. percentil","2014 Bruto Standardni odklon","2014 Neto Povpreèje","2014 Neto Mediana","2014 Neto Spodnji kvartil","2014 Neto Zgornji kvartil","2014 Neto 10. percentil","2014 Neto 90. percentil","2014 Neto 99. percentil","2014 Neto Standardni odklon","2015 Bruto Povpreèje","2015 Bruto Mediana","2015 Bruto Spodnji kvartil","2015 Bruto Zgornji kvartil","2015 Bruto 10. percentil","2015 Bruto 90. percentil","2015 Bruto 99. percentil","2015 Bruto Standardni odklon","2015 Neto Povpreèje","2015 Neto Mediana","2015 Neto Spodnji kvartil","2015 Neto Zgornji kvartil","2015 Neto 10. percentil","2015 Neto 90. percentil","2015 Neto 99. percentil","2015 Neto Standardni odklon","2016 Bruto Povpreèje","2016 Bruto Mediana","2016 Bruto Spodnji kvartil","2016 Bruto Zgornji kvartil","2016 Bruto 10. percentil","2016 Bruto 90. percentil","2016 Bruto 99. percentil","2016 Bruto Standardni odklon","2016 Neto Povpreèje","2016 Neto Mediana","2016 Neto Spodnji kvartil","2016 Neto Zgornji kvartil","2016 Neto 10. percentil","2016 Neto 90. percentil","2016 Neto 99. percentil","2016 Neto Standardni odklon","2017 Bruto Povpreèje","2017 Bruto Mediana","2017 Bruto Spodnji kvartil","2017 Bruto Zgornji kvartil","2017 Bruto 10. percentil","2017 Bruto 90. percentil","2017 Bruto 99. percentil","2017 Bruto Standardni odklon","2017 Neto Povpreèje","2017 Neto Mediana","2017 Neto Spodnji kvartil","2017 Neto Zgornji kvartil","2017 Neto 10. percentil","2017 Neto 90. percentil","2017 Neto 99. percentil","2017 Neto Standardni odklon","2018 Bruto Povpreèje","2018 Bruto Mediana","2018 Bruto Spodnji kvartil","2018 Bruto Zgornji kvartil","2018 Bruto 10. percentil","2018 Bruto 90. percentil","2018 Bruto 99. percentil","2018 Bruto Standardni odklon","2018 Neto Povpreèje","2018 Neto Mediana","2018 Neto Spodnji kvartil","2018 Neto Zgornji kvartil","2018 Neto 10. percentil","2018 Neto 90. percentil","2018 Neto 99. percentil","2018 Neto Standardni odklon","2019 Bruto Povpreèje","2019 Bruto Mediana","2019 Bruto Spodnji kvartil","2019 Bruto Zgornji kvartil","2019 Bruto 10. percentil","2019 Bruto 90. percentil","2019 Bruto 99. percentil","2019 Bruto Standardni odklon","2019 Neto Povpreèje","2019 Neto Mediana","2019 Neto Spodnji kvartil","2019 Neto Zgornji kvartil","2019 Neto 10. percentil","2019 Neto 90. percentil","2019 Neto 99. percentil","2019 Neto Standardni odklon","2020 Bruto Povpreèje","2020 Bruto Mediana","2020 Bruto Spodnji kvartil","2020 Bruto Zgornji kvartil","2020 Bruto 10. percentil","2020 Bruto 90. percentil","2020 Bruto 99. percentil","2020 Bruto Standardni odklon","2020 Neto Povpreèje","2020 Neto Mediana","2020 Neto Spodnji kvartil","2020 Neto Zgornji kvartil","2020 Neto 10. percentil","2020 Neto 90. percentil","2020 Neto 99. percentil","2020 Neto Standardni odklon","2021 (zaèasni podatki) Bruto Povpreèje","2021 (zaèasni podatki) Bruto Mediana","2021 (zaèasni podatki) Bruto Spodnji kvartil","2021 (zaèasni podatki) Bruto Zgornji kvartil","2021 (zaèasni podatki) Bruto 10. percentil","2021 (zaèasni podatki) Bruto 90. percentil","2021 (zaèasni podatki) Bruto 99. percentil","2021 (zaèasni podatki) Bruto Standardni odklon","2021 (zaèasni podatki) Neto Povpreèje","2021 (zaèasni podatki) Neto Mediana","2021 (zaèasni podatki) Neto Spodnji kvartil","2021 (zaèasni podatki) Neto Zgornji kvartil","2021 (zaèasni podatki) Neto 10. percentil","2021 (zaèasni podatki) Neto 90. percentil","2021 (zaèasni podatki) Neto 99. percentil","2021 (zaèasni podatki) Neto Standardni odklon"
"M72 Znanstvena raziskovalna in razvojna dejavnost","Višješolska, visokošolska","Spol - SKUPAJ",2462,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2452,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2452,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2487,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2472,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2430,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2524,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2539,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2567,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2614,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2680,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2792,2451,1730,3398,1421,4524,-,-,-,-,-,-,-,-,-,-,2896,2560,1793,3528,1480,4641,9045,1810,1810,1639,1186,2197,995,2816,4958,914,3036,2721,1877,3688,1518,4826,9348,1870,1891,1739,1241,2297,1024,2916,5082,944
"M72 Znanstvena raziskovalna in razvojna dejavnost","Višješolska, visokošolska","Moški",2572,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2591,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2584,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2610,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2573,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2531,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2631,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2651,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2662,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2730,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2794,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2918,2586,1834,3592,1430,4639,-,-,-,-,-,-,-,-,-,-,3044,2750,1918,3718,1489,4789,9393,2008,1896,1758,1268,2310,1004,2895,5006,976,3207,2923,2044,3924,1532,4987,9488,2086,1989,1864,1335,2416,1032,3022,5049,1010
"M72 Znanstvena raziskovalna in razvojna dejavnost","Višješolska, visokošolska","Ženske",2314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2341,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2341,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2302,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2402,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2453,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2472,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2539,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2642,2285,1644,3148,1386,4334,-,-,-,-,-,-,-,-,-,-,2728,2379,1700,3261,1436,4402,8921,1538,1713,1529,1134,2047,965,2673,4923,828,2853,2515,1750,3410,1493,4573,9052,1586,1786,1613,1164,2124,1007,2767,5083,856
"M73 Oglaševanje in raziskovanje trga","Raven izobrazbe - SKUPAJ","Spol - SKUPAJ",2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2283,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2384,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2406,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2455,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2447,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2441,1705,1166,2686,942,5030,-,-,-,-,-,-,-,-,-,-,2546,1846,1241,2768,1011,5299,11262,2173,1565,1214,856,1759,712,3065,5849,1097,2660,1985,1315,2934,1083,5450,11360,2206,1631,1293,903,1844,758,3131,5743,1108
"M73 Oglaševanje in raziskovanje trga","Raven izobrazbe - SKUPAJ","Moški",1798,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1899,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2091,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2197,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2204,1584,1094,2383,938,4212,-,-,-,-,-,-,-,-,-,-,2341,1722,1173,2458,998,4314,z,2097,1454,1141,821,1570,701,2577,z,1053,2433,1827,1235,2627,1063,4524,z,2110,1510,1205,854,1694,746,2654,z,1048
"M73 Oglaševanje in raziskovanje trga","Raven izobrazbe - SKUPAJ","Ženske",2218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2374,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2422,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2466,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2566,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2655,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2614,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2660,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2663,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2662,1901,1264,3100,964,5522,-,-,-,-,-,-,-,-,-,-,2726,1975,1311,3087,1031,5824,z,2224,1662,1285,899,1928,731,3329,z,1126,2864,2104,1398,3283,1114,5971,11377,2270,1740,1364,949,2026,778,3371,5757,1149
"M73 Oglaševanje in raziskovanje trga","Osnovnošolska ali manj","Spol - SKUPAJ",1086,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1197,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,1152,1014,1436,z,z,-,-,-,-,-,-,-,-,-,-,z,z,z,z,z,z,z,607,z,z,z,z,z,z,z,355,z,z,z,z,z,z,z,849,z,z,z,z,z,z,z,484
"M73 Oglaševanje in raziskovanje trga","Osnovnošolska ali manj","Moški",z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1369,1152,1042,1480,z,z,-,-,-,-,-,-,-,-,-,-,1498,z,z,z,z,z,z,634,1006,z,z,z,z,z,z,371,1708,z,z,z,z,z,z,924,1126,z,z,z,z,z,z,526
"M73 Oglaševanje in raziskovanje trga","Osnovnošolska ali manj","Ženske",z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,z,z,z,z,z,-,-,-,-,-,-,-,-,-,-,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
"M73 Oglaševanje in raziskovanje trga","Srednješolska","Spol - SKUPAJ",1443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1521,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1591,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1599,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1619,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,1380,1009,1918,929,2615,-,-,-,-,-,-,-,-,-,-,z,1487,1089,2031,974,2860,z,1031,z,1013,761,1337,691,1805,z,561,z,1558,1176,2176,1046,2955,z,1088,z,1044,820,1412,735,1883,z,592
"M73 Oglaševanje in raziskovanje trga","Srednješolska","Moški",z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1457,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1724,1451,1015,1956,929,2668,-,-,-,-,-,-,-,-,-,-,1802,1515,1099,2097,972,2846,z,1103,1174,1022,772,1360,687,1809,z,593,1901,1574,1168,2196,1043,2957,z,1119,1234,1064,816,1424,730,1884,z,609
"M73 Oglaševanje in raziskovanje trga","Srednješolska","Ženske",z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1504,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,1329,996,1810,929,2350,-,-,-,-,-,-,-,-,-,-,z,1444,1065,1986,979,2882,z,887,z,986,750,1285,700,1776,z,499,z,1525,1183,2105,1067,2937,z,1028,z,1031,824,1363,745,1847,z,558
"M73 Oglaševanje in raziskovanje trga","Višješolska, visokošolska","Spol - SKUPAJ",2675,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2801,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2829,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2809,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2861,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2919,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2874,2037,1364,3298,996,6042,-,-,-,-,-,-,-,-,-,-,2954,2053,1389,3369,1058,6232,12260,2476,1779,1335,948,2098,741,3553,6229,1237,3071,2202,1480,3451,1125,6214,12511,2511,1847,1437,994,2133,784,3552,6135,1246
"M73 Oglaševanje in raziskovanje trga","Višješolska, visokošolska","Moški",2497,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2674,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2737,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2774,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2912,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2878,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2882,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2786,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2809,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2806,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2718,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2659,1863,1217,2946,949,5668,-,-,-,-,-,-,-,-,-,-,2830,1959,1327,3100,1018,6111,z,2596,1708,1290,905,1931,719,3491,z,1285,2924,2115,1369,3198,1094,6062,z,2621,1766,1390,941,1981,768,3478,z,1276
"M73 Oglaševanje in raziskovanje trga","Višješolska, visokošolska","Ženske",2771,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2865,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2882,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2851,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3058,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3047,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3012,2144,1441,3594,1058,6144,-,-,-,-,-,-,-,-,-,-,3028,2168,1463,3536,1096,6279,z,2400,1822,1390,983,2187,759,3558,z,1206,3160,2275,1554,3744,1152,6380,z,2438,1897,1471,1046,2298,802,3615,z,1225
"M74 Druge strokovne in tehniène dejavnosti","Raven izobrazbe - SKUPAJ","Spol - SKUPAJ",1235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1352,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1353,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1421,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1407,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1419,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1511,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1580,1365,1001,1797,918,2429,-,-,-,-,-,-,-,-,-,-,1642,1421,1082,1881,992,2516,4858,889,1091,972,761,1246,706,1597,2892,488,1754,1511,1182,1977,1068,2668,5279,932,1160,1031,824,1305,755,1700,3133,510
"M74 Druge strokovne in tehniène dejavnosti","Raven izobrazbe - SKUPAJ","Moški",1279,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1288,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1351,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1422,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1397,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1421,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1492,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1557,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1610,1384,1005,1865,918,2553,-,-,-,-,-,-,-,-,-,-,1674,1428,1080,1927,989,2600,z,866,1112,978,758,1272,707,1671,z,492,1770,1514,1172,2027,1068,2751,z,893,1172,1037,820,1338,756,1759,z,506
"M74 Druge strokovne in tehniène dejavnosti","Raven izobrazbe - SKUPAJ","Ženske",1174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1377,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1459,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1459,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1546,1351,988,1747,917,2289,-,-,-,-,-,-,-,-,-,-,1609,1416,1088,1824,997,2344,z,913,1070,965,764,1208,705,1500,z,484,1735,1505,1186,1928,1068,2594,z,974,1148,1029,827,1286,754,1650,z,515
"M74 Druge strokovne in tehniène dejavnosti","Osnovnošolska ali manj","Spol - SKUPAJ",913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,958,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1037,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,914,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1093,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1037,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1204,1003,893,1401,z,z,-,-,-,-,-,-,-,-,-,-,1387,z,z,z,z,z,z,495,952,z,z,z,z,z,z,308,1392,z,z,z,z,z,z,479,953,z,z,z,z,z,z,298
"M74 Druge strokovne in tehniène dejavnosti","Osnovnošolska ali manj","Moški",999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,976,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1045,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,z,1003,902,1352,z,z,-,-,-,-,-,-,-,-,-,-,z,z,z,z,z,z,z,543,z,z,z,z,z,z,z,338,z,z,z,z,z,z,z,552,z,z,z,z,z,z,z,341
